sess0001, 000005, 93, 170, AA, 27, 20, 1.350000, GVWY, 0, 10, 0.000000, SHVR, 56, 40, 1.400000, ZIP, 0, 10, 0.000000, 93, 170, 
sess0001, 000006, 95, 132, AA, 37, 20, 1.864815, GVWY, 0, 10, 0.000000, SHVR, 56, 40, 1.400000, ZIP, 27, 10, 2.770370, 95, 132, 
sess0001, 000008, 99, 100, AA, 77, 20, 3.892593, GVWY, 0, 10, 0.000000, SHVR, 61, 40, 1.536111, ZIP, 27, 10, 2.770370, 99, 100, 
sess0001, 000008, 99, 101, AA, 77, 20, 3.892593, GVWY, 0, 10, 0.000000, SHVR, 102, 40, 2.561111, ZIP, 27, 10, 2.770370, 99, 101, 
sess0001, 000009, 95, 100, AA, 77, 20, 3.892593, GVWY, 0, 10, 0.000000, SHVR, 164, 40, 4.111111, ZIP, 27, 10, 2.770370, 95, 100, 
sess0001, 000010, 95, 97, AA, 77, 20, 3.892593, GVWY, 0, 10, 0.000000, SHVR, 213, 40, 5.336111, ZIP, 27, 10, 2.770370, 95, 97, 
sess0001, 000010, 93, 98, AA, 78, 20, 3.902469, GVWY, 0, 10, 0.000000, SHVR, 254, 40, 6.356173, ZIP, 27, 10, 2.770370, 93, 98, 
sess0001, 000012, 91, 94, AA, 78, 20, 3.902469, GVWY, 0, 10, 0.000000, SHVR, 269, 40, 6.731173, ZIP, 27, 10, 2.770370, 91, 94, 
sess0001, 000013, 73, 92, AA, 78, 20, 3.902469, GVWY, 39, 10, 3.900000, SHVR, 269, 40, 6.731173, ZIP, 27, 10, 2.770370, 73, 92, 
sess0001, 000016, 90, 96, AA, 87, 20, 4.352469, GVWY, 39, 10, 3.900000, SHVR, 269, 40, 6.731173, ZIP, 34, 10, 3.470370, 90, 96, 
sess0001, 000016, 90, 98, AA, 87, 20, 4.352469, GVWY, 39, 10, 3.900000, SHVR, 269, 40, 6.731173, ZIP, 64, 10, 6.470370, 90, 98, 
sess0001, 000016, 90, 101, AA, 87, 20, 4.352469, GVWY, 65, 10, 6.500000, SHVR, 269, 40, 6.731173, ZIP, 64, 10, 6.470370, 90, 101, 
sess0001, 000017, 73, 101, AA, 87, 20, 4.352469, GVWY, 65, 10, 6.580556, SHVR, 280, 40, 7.011034, ZIP, 64, 10, 6.470370, 73, 101, 
sess0001, 000020, 95, 101, AA, 133, 20, 6.699543, GVWY, 65, 10, 6.580556, SHVR, 327, 40, 8.187497, ZIP, 64, 10, 6.470370, 95, 101, 
sess0001, 000021, 97, 101, AA, 133, 20, 6.699543, GVWY, 65, 10, 6.580556, SHVR, 363, 40, 9.087497, ZIP, 64, 10, 6.470370, 97, 101, 
sess0001, 000022, 75, 101, AA, 169, 20, 8.499543, GVWY, 65, 10, 6.580556, SHVR, 363, 40, 9.087497, ZIP, 64, 10, 6.470370, 75, 101, 
sess0001, 000022, 77, 103, AA, 170, 20, 8.501494, GVWY, 96, 10, 9.676654, SHVR, 363, 40, 9.087497, ZIP, 64, 10, 6.470370, 77, 103, 
sess0001, 000024, 87, 103, AA, 170, 20, 8.501494, GVWY, 125, 10, 12.576654, SHVR, 406, 40, 10.162497, ZIP, 64, 10, 6.470370, 87, 103, 
sess0001, 000027, 96, 103, AA, 185, 20, 9.251494, GVWY, 125, 10, 12.576654, SHVR, 406, 40, 10.162497, ZIP, 64, 10, 6.470370, 96, 103, 
sess0001, 000028, 88, 103, AA, 185, 20, 9.251494, GVWY, 152, 10, 15.243320, SHVR, 451, 40, 11.295830, ZIP, 64, 10, 6.470370, 88, 103, 
sess0001, 000030, 95, 106, AA, 185, 20, 9.251494, GVWY, 152, 10, 15.243320, SHVR, 451, 40, 11.295830, ZIP, 100, 10, 10.070370, 95, 106, 
sess0001, 000031, 105, 106, AA, 185, 20, 9.251494, GVWY, 152, 10, 15.243320, SHVR, 461, 40, 11.545830, ZIP, 100, 10, 10.070370, 105, 106, 
sess0001, 000031, 104, 114, AA, 185, 20, 9.251494, GVWY, 152, 10, 15.243320, SHVR, 489, 40, 12.245830, ZIP, 118, 10, 11.870370, 104, 114, 
sess0001, 000031, 88, 114, AA, 222, 20, 11.115475, GVWY, 192, 10, 19.215357, SHVR, 489, 40, 12.245830, ZIP, 118, 10, 11.870370, 88, 114, 
sess0001, 000034, 88, 103, AA, 222, 20, 11.115475, GVWY, 222, 10, 22.215357, SHVR, 493, 40, 12.345830, ZIP, 118, 10, 11.870370, 88, 103, 
sess0001, 000037, 99, 101, AA, 230, 20, 11.515475, GVWY, 222, 10, 22.215357, SHVR, 538, 40, 13.470830, ZIP, 118, 10, 11.870370, 99, 101, 
sess0001, 000038, 100, 106, AA, 230, 20, 11.515475, GVWY, 222, 10, 22.215357, SHVR, 615, 40, 15.395830, ZIP, 118, 10, 11.870370, 100, 106, 
sess0001, 000039, 104, 106, AA, 230, 20, 11.515475, GVWY, 222, 10, 22.215357, SHVR, 661, 40, 16.545830, ZIP, 118, 10, 11.870370, 104, 106, 
sess0001, 000040, 104, 111, AA, 230, 20, 11.515475, GVWY, 222, 10, 22.215357, SHVR, 669, 40, 16.745830, ZIP, 118, 10, 11.870370, 104, 111, 
sess0001, 000040, 103, 110, AA, 265, 20, 13.292512, GVWY, 222, 10, 22.215357, SHVR, 669, 40, 16.745830, ZIP, 139, 10, 13.916296, 103, 110, 
sess0001, 000045, 104, 105, AA, 265, 20, 13.292512, GVWY, 274, 10, 27.415357, SHVR, 669, 40, 16.745830, ZIP, 161, 10, 16.116296, 104, 105, 
